id;X;Y;Z;dist1;dist2;dist3
4694;15.375;0;4.375;8.92;8.62;4.86
4695;15.375;0;4.125;9.16;8.81;5.11
4696;15.375;0;3.875;9.41;9;5.35
4697;15.375;0;3.625;9.66;9.19;5.6
4698;15.375;0;3.375;9.91;9.38;5.84
4699;15.375;0;3.125;10.15;9.58;6.09
4700;15.375;0;2.875;10.4;9.77;6.33
4701;15.375;0;2.625;10.65;9.98;6.58
4702;15.375;0;2.375;10.9;10.18;6.83
4703;15.375;0;2.125;11.15;10.38;7.07
4704;15.375;0;1.875;11.39;10.59;7.32
4705;15.375;0;1.625;11.64;10.8;7.57
4706;15.375;0;1.375;11.89;11.01;7.81
4707;15.375;0;1.125;12.14;11.22;8.06
4708;15.375;0;0.875;12.39;11.44;8.31
4709;15.375;0;0.625;12.64;11.65;8.56
4710;15.375;0;0.375;12.88;11.87;8.81
4711;15.375;0;0.125;13.13;12.09;9.05
4712;15.625;0;18.875;3.67;9.4;5.06
4713;15.625;0;18.625;3.45;9.21;4.81
4714;15.625;0;18.375;3.23;9.02;4.57
4715;15.625;0;18.125;3.02;8.84;4.32
4716;15.625;0;17.875;2.81;8.66;4.08
4717;15.625;0;17.625;2.61;8.49;3.83
4718;15.625;0;17.375;2.42;8.32;3.59
4719;15.625;0;17.125;2.24;8.15;3.35
4720;15.625;0;16.875;2.08;7.99;3.11
4721;15.625;0;16.625;1.93;7.83;2.87
4722;15.625;0;16.375;1.81;7.68;2.64
4723;15.625;0;16.125;1.71;7.53;2.41
4724;15.625;0;15.875;1.65;7.38;2.18
4725;15.625;0;15.625;1.62;7.25;1.96
4726;15.625;0;15.375;1.62;7.12;1.74
4727;15.625;0;15.125;1.62;6.99;1.54
4728;15.625;0;14.875;1.62;6.88;1.35
4729;15.625;0;14.625;1.62;6.77;1.18
4730;15.625;0;14.375;1.62;6.66;1.05
4731;15.625;0;14.125;1.62;6.57;0.96
4732;15.625;0;13.875;1.62;6.48;0.93
4733;15.625;0;13.625;1.62;6.4;0.93
4734;15.625;0;13.375;1.62;6.34;0.93
4735;15.625;0;13.125;1.62;6.28;0.93
4736;15.625;0;12.875;1.65;6.23;0.93
4737;15.625;0;12.625;1.72;6.19;0.93
4738;15.625;0;12.375;1.81;6.16;0.93
4739;15.625;0;12.125;1.94;6.13;0.93
4740;15.625;0;11.875;2.09;6.12;0.93
4741;15.625;0;11.625;2.25;6.12;0.93
4742;15.625;0;11.375;2.43;6.12;0.93
4743;15.625;0;11.125;2.62;6.12;0.93
4744;15.625;0;10.875;2.82;6.12;0.93
4745;15.625;0;10.625;3.03;6.12;0.93
4746;15.625;0;10.375;3.25;6.13;0.93
4747;15.625;0;10.125;3.46;6.15;0.93
4748;15.625;0;9.875;3.69;6.18;0.93
4749;15.625;0;9.625;3.91;6.21;0.93
4750;15.625;0;9.375;4.14;6.26;0.93
4751;15.625;0;9.125;4.37;6.32;0.93
4752;15.625;0;8.875;4.61;6.39;0.96
4753;15.625;0;8.625;4.84;6.46;1.05
4754;15.625;0;8.375;5.08;6.55;1.19
4755;15.625;0;8.125;5.31;6.64;1.36
4756;15.625;0;7.875;5.55;6.74;1.55
4757;15.625;0;7.625;5.79;6.85;1.76
4758;15.625;0;7.375;6.03;6.96;1.97
4759;15.625;0;7.125;6.27;7.08;2.2
4760;15.625;0;6.875;6.52;7.21;2.42
4761;15.625;0;6.625;6.76;7.35;2.66
4762;15.625;0;6.375;7;7.49;2.89
4763;15.625;0;6.125;7.25;7.64;3.13
4764;15.625;0;5.875;7.49;7.79;3.37
4765;15.625;0;5.625;7.73;7.95;3.61
4766;15.625;0;5.375;7.98;8.11;3.85
4767;15.625;0;5.125;8.22;8.27;4.09
4768;15.625;0;4.875;8.47;8.44;4.34
4769;15.625;0;4.625;8.71;8.62;4.58
4770;15.625;0;4.375;8.96;8.79;4.83
4771;15.625;0;4.125;9.21;8.98;5.07
4772;15.625;0;3.875;9.45;9.16;5.32
4773;15.625;0;3.625;9.7;9.35;5.57
4774;15.625;0;3.375;9.94;9.54;5.81
4775;15.625;0;3.125;10.19;9.73;6.06
4776;15.625;0;2.875;10.44;9.93;6.31
4777;15.625;0;2.625;10.68;10.12;6.55
4778;15.625;0;2.375;10.93;10.32;6.8
4779;15.625;0;2.125;11.18;10.53;7.05
4780;15.625;0;1.875;11.43;10.73;7.3
4781;15.625;0;1.625;11.67;10.94;7.54
4782;15.625;0;1.375;11.92;11.15;7.79
4783;15.625;0;1.125;12.17;11.36;8.04
4784;15.625;0;0.875;12.42;11.57;8.29
4785;15.625;0;0.625;12.67;11.78;8.54
4786;15.625;0;0.375;12.91;11.99;8.79
4787;15.625;0;0.125;13.16;12.21;9.04
4788;15.875;0;18.875;3.79;9.56;5.03
4789;15.875;0;18.625;3.57;9.38;4.79
4790;15.875;0;18.375;3.36;9.19;4.54
4791;15.875;0;18.125;3.16;9.02;4.3
4792;15.875;0;17.875;2.96;8.84;4.05
4793;15.875;0;17.625;2.77;8.67;3.81
4794;15.875;0;17.375;2.59;8.5;3.56
4795;15.875;0;17.125;2.43;8.34;3.32
4796;15.875;0;16.875;2.28;8.18;3.08
4797;15.875;0;16.625;2.14;8.03;2.84
4798;15.875;0;16.375;2.03;7.88;2.6
4799;15.875;0;16.125;1.95;7.73;2.36
4800;15.875;0;15.875;1.9;7.59;2.13
4801;15.875;0;15.625;1.87;7.46;1.9
4802;15.875;0;15.375;1.87;7.33;1.68
4803;15.875;0;15.125;1.87;7.21;1.46
4804;15.875;0;14.875;1.87;7.1;1.26
4805;15.875;0;14.625;1.87;6.99;1.08
4806;15.875;0;14.375;1.87;6.89;0.94
4807;15.875;0;14.125;1.87;6.8;0.84
4808;15.875;0;13.875;1.87;6.72;0.81
4809;15.875;0;13.625;1.87;6.64;0.81
4810;15.875;0;13.375;1.87;6.58;0.81
4811;15.875;0;13.125;1.87;6.52;0.81
4812;15.875;0;12.875;1.9;6.47;0.81
4813;15.875;0;12.625;1.96;6.43;0.81
4814;15.875;0;12.375;2.04;6.4;0.81
4815;15.875;0;12.125;2.15;6.38;0.81
4816;15.875;0;11.875;2.29;6.37;0.81
4817;15.875;0;11.625;2.44;6.37;0.81
4818;15.875;0;11.375;2.61;6.37;0.81
4819;15.875;0;11.125;2.79;6.37;0.81
4820;15.875;0;10.875;2.98;6.37;0.81
4821;15.875;0;10.625;3.17;6.37;0.81
4822;15.875;0;10.375;3.38;6.38;0.81
4823;15.875;0;10.125;3.59;6.4;0.81
4824;15.875;0;9.875;3.8;6.42;0.81
4825;15.875;0;9.625;4.02;6.46;0.81
4826;15.875;0;9.375;4.25;6.51;0.81
4827;15.875;0;9.125;4.47;6.56;0.81
4828;15.875;0;8.875;4.7;6.63;0.84
4829;15.875;0;8.625;4.93;6.7;0.95
4830;15.875;0;8.375;5.16;6.78;1.1
4831;15.875;0;8.125;5.4;6.87;1.28
4832;15.875;0;7.875;5.63;6.97;1.48
4833;15.875;0;7.625;5.87;7.07;1.69
4834;15.875;0;7.375;6.11;7.18;1.92
4835;15.875;0;7.125;6.34;7.3;2.15
4836;15.875;0;6.875;6.58;7.43;2.38
4837;15.875;0;6.625;6.82;7.56;2.62
4838;15.875;0;6.375;7.06;7.7;2.85
4839;15.875;0;6.125;7.31;7.84;3.09
4840;15.875;0;5.875;7.55;7.99;3.34
4841;15.875;0;5.625;7.79;8.14;3.58
4842;15.875;0;5.375;8.03;8.3;3.82
4843;15.875;0;5.125;8.28;8.46;4.07
4844;15.875;0;4.875;8.52;8.63;4.31
4845;15.875;0;4.625;8.76;8.8;4.56
4846;15.875;0;4.375;9.01;8.97;4.81
4847;15.875;0;4.125;9.25;9.15;5.05
4848;15.875;0;3.875;9.5;9.33;5.3
4849;15.875;0;3.625;9.74;9.51;5.55
4850;15.875;0;3.375;9.99;9.7;5.79
4851;15.875;0;3.125;10.23;9.89;6.04
4852;15.875;0;2.875;10.48;10.08;6.29
4853;15.875;0;2.625;10.73;10.28;6.54
4854;15.875;0;2.375;10.97;10.48;6.79
4855;15.875;0;2.125;11.22;10.67;7.03
4856;15.875;0;1.875;11.46;10.88;7.28
4857;15.875;0;1.625;11.71;11.08;7.53
4858;15.875;0;1.375;11.96;11.29;7.78
4859;15.875;0;1.125;12.21;11.49;8.03
4860;15.875;0;0.875;12.45;11.7;8.28
4861;15.875;0;0.625;12.7;11.91;8.53
4862;15.875;0;0.375;12.95;12.12;8.77
4863;15.875;0;0.125;13.19;12.34;9.02
4864;16.125;0;18.875;3.92;9.73;5.03
4865;16.125;0;18.625;3.71;9.55;4.78
4866;16.125;0;18.375;3.51;9.37;4.53
4867;16.125;0;18.125;3.31;9.19;4.29
4868;16.125;0;17.875;3.12;9.02;4.04
4869;16.125;0;17.625;2.95;8.86;3.79
4870;16.125;0;17.375;2.78;8.69;3.55
4871;16.125;0;17.125;2.62;8.53;3.31
4872;16.125;0;16.875;2.49;8.38;3.06
4873;16.125;0;16.625;2.37;8.23;2.82
4874;16.125;0;16.375;2.27;8.08;2.58
4875;16.125;0;16.125;2.19;7.94;2.34
4876;16.125;0;15.875;2.14;7.8;2.11
4877;16.125;0;15.625;2.12;7.67;1.88
4878;16.125;0;15.375;2.12;7.55;1.65
4879;16.125;0;15.125;2.12;7.43;1.43
4880;16.125;0;14.875;2.12;7.32;1.23
4881;16.125;0;14.625;2.12;7.22;1.04
4882;16.125;0;14.375;2.12;7.13;0.89
4883;16.125;0;14.125;2.12;7.04;0.78
4884;16.125;0;13.875;2.12;6.96;0.75
4885;16.125;0;13.625;2.12;6.88;0.75
4886;16.125;0;13.375;2.12;6.82;0.75
4887;16.125;0;13.125;2.12;6.76;0.75
4888;16.125;0;12.875;2.15;6.72;0.75
4889;16.125;0;12.625;2.2;6.68;0.75
4890;16.125;0;12.375;2.27;6.65;0.75
4891;16.125;0;12.125;2.37;6.63;0.75
4892;16.125;0;11.875;2.5;6.62;0.75
4893;16.125;0;11.625;2.64;6.62;0.75
4894;16.125;0;11.375;2.79;6.62;0.75
4895;16.125;0;11.125;2.96;6.62;0.75
4896;16.125;0;10.875;3.14;6.62;0.75
4897;16.125;0;10.625;3.33;6.62;0.75
4898;16.125;0;10.375;3.52;6.63;0.75
4899;16.125;0;10.125;3.73;6.65;0.75
4900;16.125;0;9.875;3.93;6.67;0.75
4901;16.125;0;9.625;4.15;6.71;0.75
4902;16.125;0;9.375;4.36;6.75;0.75
4903;16.125;0;9.125;4.58;6.81;0.75
4904;16.125;0;8.875;4.81;6.87;0.79
4905;16.125;0;8.625;5.03;6.94;0.9
4906;16.125;0;8.375;5.26;7.02;1.05
4907;16.125;0;8.125;5.49;7.1;1.24
4908;16.125;0;7.875;5.72;7.2;1.45
4909;16.125;0;7.625;5.95;7.3;1.67
4910;16.125;0;7.375;6.19;7.41;1.89
4911;16.125;0;7.125;6.42;7.52;2.12
4912;16.125;0;6.875;6.66;7.64;2.36
4913;16.125;0;6.625;6.9;7.77;2.6
4914;16.125;0;6.375;7.13;7.9;2.84
4915;16.125;0;6.125;7.37;8.04;3.08
4916;16.125;0;5.875;7.61;8.19;3.32
4917;16.125;0;5.625;7.85;8.34;3.57
4918;16.125;0;5.375;8.09;8.49;3.81
4919;16.125;0;5.125;8.34;8.65;4.06
4920;16.125;0;4.875;8.58;8.81;4.3
4921;16.125;0;4.625;8.82;8.98;4.55
4922;16.125;0;4.375;9.06;9.15;4.8
4923;16.125;0;4.125;9.31;9.32;5.04
4924;16.125;0;3.875;9.55;9.5;5.29
4925;16.125;0;3.625;9.79;9.68;5.54
4926;16.125;0;3.375;10.04;9.87;5.79
4927;16.125;0;3.125;10.28;10.05;6.03
4928;16.125;0;2.875;10.53;10.24;6.28
4929;16.125;0;2.625;10.77;10.43;6.53
4930;16.125;0;2.375;11.02;10.63;6.78
4931;16.125;0;2.125;11.26;10.83;7.03
4932;16.125;0;1.875;11.51;11.02;7.28
4933;16.125;0;1.625;11.75;11.23;7.52
4934;16.125;0;1.375;12;11.43;7.77
4935;16.125;0;1.125;12.25;11.63;8.02
4936;16.125;0;0.875;12.49;11.84;8.27
4937;16.125;0;0.625;12.74;12.05;8.52
4938;16.125;0;0.375;12.99;12.26;8.77
4939;16.125;0;0.125;13.23;12.47;9.02
4940;16.375;0;18.875;4.06;9.9;5.03
4941;16.375;0;18.625;3.86;9.72;4.78
4942;16.375;0;18.375;3.66;9.55;4.53
4943;16.375;0;18.125;3.48;9.38;4.28
4944;16.375;0;17.875;3.3;9.21;4.04
4945;16.375;0;17.625;3.13;9.04;3.79
4946;16.375;0;17.375;2.97;8.88;3.55
4947;16.375;0;17.125;2.83;8.73;3.3
4948;16.375;0;16.875;2.7;8.58;3.06
4949;16.375;0;16.625;2.59;8.43;2.82
4950;16.375;0;16.375;2.5;8.29;2.58
4951;16.375;0;16.125;2.43;8.15;2.34
4952;16.375;0;15.875;2.39;8.02;2.11
4953;16.375;0;15.625;2.37;7.89;1.88
4954;16.375;0;15.375;2.37;7.77;1.65
4955;16.375;0;15.125;2.37;7.66;1.43
4956;16.375;0;14.875;2.37;7.55;1.23
4957;16.375;0;14.625;2.37;7.45;1.04
4958;16.375;0;14.375;2.37;7.36;0.88
4959;16.375;0;14.125;2.37;7.27;0.78
4960;16.375;0;13.875;2.37;7.19;0.75
4961;16.375;0;13.625;2.37;7.12;0.75
4962;16.375;0;13.375;2.37;7.06;0.75
4963;16.375;0;13.125;2.37;7.01;0.75
4964;16.375;0;12.875;2.39;6.96;0.75
4965;16.375;0;12.625;2.44;6.93;0.75
4966;16.375;0;12.375;2.51;6.9;0.75
4967;16.375;0;12.125;2.6;6.88;0.75
4968;16.375;0;11.875;2.71;6.87;0.75
4969;16.375;0;11.625;2.84;6.87;0.75
4970;16.375;0;11.375;2.99;6.87;0.75
4971;16.375;0;11.125;3.14;6.87;0.75
4972;16.375;0;10.875;3.31;6.87;0.75
4973;16.375;0;10.625;3.49;6.87;0.75
4974;16.375;0;10.375;3.68;6.88;0.75
4975;16.375;0;10.125;3.87;6.9;0.75
4976;16.375;0;9.875;4.07;6.92;0.75
4977;16.375;0;9.625;4.28;6.95;0.75
4978;16.375;0;9.375;4.49;7;0.75
4979;16.375;0;9.125;4.7;7.05;0.75
4980;16.375;0;8.875;4.92;7.11;0.79
4981;16.375;0;8.625;5.14;7.18;0.89
4982;16.375;0;8.375;5.36;7.25;1.05
4983;16.375;0;8.125;5.59;7.34;1.24
4984;16.375;0;7.875;5.82;7.43;1.45
4985;16.375;0;7.625;6.05;7.52;1.67
4986;16.375;0;7.375;6.28;7.63;1.89
4987;16.375;0;7.125;6.51;7.74;2.12
4988;16.375;0;6.875;6.74;7.86;2.36
4989;16.375;0;6.625;6.98;7.98;2.6
4990;16.375;0;6.375;7.21;8.11;2.84
4991;16.375;0;6.125;7.45;8.25;3.08
4992;16.375;0;5.875;7.69;8.39;3.32
4993;16.375;0;5.625;7.92;8.54;3.57
4994;16.375;0;5.375;8.16;8.69;3.81
4995;16.375;0;5.125;8.4;8.84;4.06
4996;16.375;0;4.875;8.64;9;4.3
4997;16.375;0;4.625;8.88;9.17;4.55
4998;16.375;0;4.375;9.12;9.33;4.8
4999;16.375;0;4.125;9.37;9.5;5.04
5000;16.375;0;3.875;9.61;9.68;5.29
5001;16.375;0;3.625;9.85;9.86;5.54
5002;16.375;0;3.375;10.09;10.04;5.79
5003;16.375;0;3.125;10.34;10.22;6.03
5004;16.375;0;2.875;10.58;10.41;6.28
5005;16.375;0;2.625;10.82;10.6;6.53
5006;16.375;0;2.375;11.07;10.79;6.78
5007;16.375;0;2.125;11.31;10.98;7.03
5008;16.375;0;1.875;11.56;11.18;7.28
5009;16.375;0;1.625;11.8;11.37;7.52
5010;16.375;0;1.375;12.05;11.57;7.77
5011;16.375;0;1.125;12.29;11.78;8.02
5012;16.375;0;0.875;12.54;11.98;8.27
5013;16.375;0;0.625;12.78;12.19;8.52
5014;16.375;0;0.375;13.03;12.39;8.77
5015;16.375;0;0.125;13.27;12.6;9.02
5016;16.625;0;18.875;4.21;10.08;5.03
5017;16.625;0;18.625;4.02;9.9;4.78
5018;16.625;0;18.375;3.83;9.73;4.53
5019;16.625;0;18.125;3.65;9.56;4.28
5020;16.625;0;17.875;3.48;9.4;4.04
5021;16.625;0;17.625;3.32;9.24;3.79
5022;16.625;0;17.375;3.18;9.08;3.55
5023;16.625;0;17.125;3.04;8.93;3.3
5024;16.625;0;16.875;2.92;8.78;3.06
5025;16.625;0;16.625;2.82;8.63;2.82
5026;16.625;0;16.375;2.74;8.49;2.58
5027;16.625;0;16.125;2.68;8.36;2.34
5028;16.625;0;15.875;2.64;8.23;2.11
5029;16.625;0;15.625;2.62;8.11;1.88
5030;16.625;0;15.375;2.62;7.99;1.65
5031;16.625;0;15.125;2.62;7.88;1.43
5032;16.625;0;14.875;2.62;7.78;1.23
5033;16.625;0;14.625;2.62;7.68;1.04
5034;16.625;0;14.375;2.62;7.59;0.88
5035;16.625;0;14.125;2.62;7.51;0.78
5036;16.625;0;13.875;2.62;7.43;0.75
5037;16.625;0;13.625;2.62;7.37;0.75
5038;16.625;0;13.375;2.62;7.31;0.75
5039;16.625;0;13.125;2.62;7.26;0.75
5040;16.625;0;12.875;2.64;7.21;0.75
5041;16.625;0;12.625;2.68;7.18;0.75
5042;16.625;0;12.375;2.75;7.15;0.75
5043;16.625;0;12.125;2.83;7.13;0.75
5044;16.625;0;11.875;2.93;7.12;0.75
5045;16.625;0;11.625;3.05;7.12;0.75
5046;16.625;0;11.375;3.19;7.12;0.75
5047;16.625;0;11.125;3.34;7.12;0.75
5048;16.625;0;10.875;3.5;7.12;0.75
5049;16.625;0;10.625;3.67;7.12;0.75
5050;16.625;0;10.375;3.85;7.13;0.75
5051;16.625;0;10.125;4.03;7.15;0.75
5052;16.625;0;9.875;4.22;7.17;0.75
5053;16.625;0;9.625;4.42;7.2;0.75
5054;16.625;0;9.375;4.63;7.24;0.75
5055;16.625;0;9.125;4.83;7.29;0.75
5056;16.625;0;8.875;5.05;7.35;0.79
5057;16.625;0;8.625;5.26;7.42;0.89
5058;16.625;0;8.375;5.48;7.49;1.05
5059;16.625;0;8.125;5.7;7.57;1.24
5060;16.625;0;7.875;5.92;7.66;1.45
5061;16.625;0;7.625;6.15;7.75;1.67
5062;16.625;0;7.375;6.38;7.86;1.89
5063;16.625;0;7.125;6.6;7.96;2.12
5064;16.625;0;6.875;6.83;8.08;2.36
5065;16.625;0;6.625;7.07;8.2;2.6
5066;16.625;0;6.375;7.3;8.33;2.84
5067;16.625;0;6.125;7.53;8.46;3.08
5068;16.625;0;5.875;7.77;8.6;3.32
5069;16.625;0;5.625;8;8.74;3.57
5070;16.625;0;5.375;8.24;8.89;3.81
5071;16.625;0;5.125;8.48;9.04;4.06
5072;16.625;0;4.875;8.72;9.19;4.3
5073;16.625;0;4.625;8.95;9.35;4.55
5074;16.625;0;4.375;9.19;9.52;4.8
5075;16.625;0;4.125;9.43;9.69;5.04
5076;16.625;0;3.875;9.67;9.86;5.29
5077;16.625;0;3.625;9.91;10.03;5.54
5078;16.625;0;3.375;10.16;10.21;5.79
5079;16.625;0;3.125;10.4;10.39;6.03
5080;16.625;0;2.875;10.64;10.57;6.28
5081;16.625;0;2.625;10.88;10.76;6.53
5082;16.625;0;2.375;11.12;10.95;6.78
5083;16.625;0;2.125;11.37;11.14;7.03
5084;16.625;0;1.875;11.61;11.33;7.28
5085;16.625;0;1.625;11.85;11.53;7.52
5086;16.625;0;1.375;12.1;11.73;7.77
5087;16.625;0;1.125;12.34;11.92;8.02
5088;16.625;0;0.875;12.59;12.13;8.27
5089;16.625;0;0.625;12.83;12.33;8.52
5090;16.625;0;0.375;13.08;12.53;8.77
5091;16.625;0;0.125;13.32;12.74;9.02
5092;16.875;0;18.875;4.37;10.26;5.03
5093;16.875;0;18.625;4.18;10.08;4.78
5094;16.875;0;18.375;4.01;9.91;4.53
5095;16.875;0;18.125;3.84;9.75;4.28
5096;16.875;0;17.875;3.68;9.59;4.04
5097;16.875;0;17.625;3.53;9.43;3.79
5098;16.875;0;17.375;3.39;9.28;3.55
5099;16.875;0;17.125;3.26;9.13;3.3
5100;16.875;0;16.875;3.15;8.98;3.06
5101;16.875;0;16.625;3.06;8.84;2.82
5102;16.875;0;16.375;2.98;8.71;2.58
5103;16.875;0;16.125;2.92;8.57;2.34
5104;16.875;0;15.875;2.89;8.45;2.11
5105;16.875;0;15.625;2.87;8.33;1.88
5106;16.875;0;15.375;2.87;8.22;1.65
5107;16.875;0;15.125;2.87;8.11;1.43
5108;16.875;0;14.875;2.87;8.01;1.23
5109;16.875;0;14.625;2.87;7.91;1.04
5110;16.875;0;14.375;2.87;7.83;0.88
5111;16.875;0;14.125;2.87;7.75;0.78
5112;16.875;0;13.875;2.87;7.67;0.75
5113;16.875;0;13.625;2.87;7.61;0.75
5114;16.875;0;13.375;2.87;7.55;0.75
5115;16.875;0;13.125;2.87;7.5;0.75
5116;16.875;0;12.875;2.89;7.46;0.75
5117;16.875;0;12.625;2.93;7.43;0.75
5118;16.875;0;12.375;2.99;7.4;0.75
5119;16.875;0;12.125;3.06;7.38;0.75
5120;16.875;0;11.875;3.16;7.37;0.75
5121;16.875;0;11.625;3.27;7.37;0.75
5122;16.875;0;11.375;3.4;7.37;0.75
5123;16.875;0;11.125;3.54;7.37;0.75
5124;16.875;0;10.875;3.69;7.37;0.75
5125;16.875;0;10.625;3.85;7.37;0.75
5126;16.875;0;10.375;4.02;7.38;0.75
5127;16.875;0;10.125;4.2;7.39;0.75
5128;16.875;0;9.875;4.38;7.42;0.75
5129;16.875;0;9.625;4.58;7.45;0.75
5130;16.875;0;9.375;4.77;7.49;0.75
5131;16.875;0;9.125;4.97;7.54;0.75
5132;16.875;0;8.875;5.18;7.59;0.79
5133;16.875;0;8.625;5.39;7.66;0.89
5134;16.875;0;8.375;5.6;7.73;1.05
5135;16.875;0;8.125;5.82;7.81;1.24
5136;16.875;0;7.875;6.04;7.89;1.45
5137;16.875;0;7.625;6.26;7.98;1.67
5138;16.875;0;7.375;6.48;8.08;1.89
5139;16.875;0;7.125;6.71;8.19;2.12
5140;16.875;0;6.875;6.93;8.3;2.36
5141;16.875;0;6.625;7.16;8.42;2.6
5142;16.875;0;6.375;7.39;8.54;2.84
5143;16.875;0;6.125;7.62;8.67;3.08
5144;16.875;0;5.875;7.86;8.81;3.32
5145;16.875;0;5.625;8.09;8.94;3.57
5146;16.875;0;5.375;8.32;9.09;3.81
5147;16.875;0;5.125;8.56;9.24;4.06
5148;16.875;0;4.875;8.79;9.39;4.3
5149;16.875;0;4.625;9.03;9.55;4.55
5150;16.875;0;4.375;9.27;9.71;4.8
5151;16.875;0;4.125;9.51;9.87;5.04
5152;16.875;0;3.875;9.74;10.04;5.29
5153;16.875;0;3.625;9.98;10.21;5.54
5154;16.875;0;3.375;10.22;10.38;5.79
5155;16.875;0;3.125;10.46;10.56;6.03
5156;16.875;0;2.875;10.7;10.74;6.28
5157;16.875;0;2.625;10.94;10.93;6.53
5158;16.875;0;2.375;11.19;11.11;6.78
5159;16.875;0;2.125;11.43;11.3;7.03
5160;16.875;0;1.875;11.67;11.49;7.28
5161;16.875;0;1.625;11.91;11.68;7.52
5162;16.875;0;1.375;12.16;11.88;7.77
5163;16.875;0;1.125;12.4;12.08;8.02
5164;16.875;0;0.875;12.64;12.27;8.27
5165;16.875;0;0.625;12.89;12.48;8.52
5166;16.875;0;0.375;13.13;12.68;8.77
5167;16.875;0;0.125;13.37;12.88;9.02
5168;17.125;0;18.875;4.54;10.44;5.03
5169;17.125;0;18.625;4.36;10.27;4.78
5170;17.125;0;18.375;4.19;10.1;4.53
5171;17.125;0;18.125;4.03;9.94;4.28
5172;17.125;0;17.875;3.87;9.78;4.04
5173;17.125;0;17.625;3.73;9.63;3.79
5174;17.125;0;17.375;3.6;9.48;3.55
5175;17.125;0;17.125;3.48;9.33;3.3
5176;17.125;0;16.875;3.38;9.19;3.06
5177;17.125;0;16.625;3.29;9.05;2.82
5178;17.125;0;16.375;3.22;8.92;2.58
5179;17.125;0;16.125;3.17;8.79;2.34
5180;17.125;0;15.875;3.14;8.67;2.11
5181;17.125;0;15.625;3.12;8.55;1.88
5182;17.125;0;15.375;3.12;8.44;1.65
5183;17.125;0;15.125;3.12;8.34;1.43
5184;17.125;0;14.875;3.12;8.24;1.23
5185;17.125;0;14.625;3.12;8.15;1.04
5186;17.125;0;14.375;3.12;8.06;0.88
5187;17.125;0;14.125;3.12;7.99;0.78
5188;17.125;0;13.875;3.12;7.91;0.75
5189;17.125;0;13.625;3.12;7.85;0.75
5190;17.125;0;13.375;3.12;7.79;0.75
5191;17.125;0;13.125;3.12;7.75;0.75
5192;17.125;0;12.875;3.14;7.71;0.75
5193;17.125;0;12.625;3.17;7.67;0.75
5194;17.125;0;12.375;3.23;7.65;0.75
5195;17.125;0;12.125;3.3;7.63;0.75
5196;17.125;0;11.875;3.39;7.62;0.75
5197;17.125;0;11.625;3.49;7.62;0.75
5198;17.125;0;11.375;3.61;7.62;0.75
5199;17.125;0;11.125;3.74;7.62;0.75
5200;17.125;0;10.875;3.89;7.62;0.75
5201;17.125;0;10.625;4.04;7.62;0.75
5202;17.125;0;10.375;4.2;7.63;0.75
5203;17.125;0;10.125;4.37;7.64;0.75
5204;17.125;0;9.875;4.55;7.67;0.75
5205;17.125;0;9.625;4.74;7.7;0.75
5206;17.125;0;9.375;4.93;7.74;0.75
5207;17.125;0;9.125;5.12;7.78;0.75
5208;17.125;0;8.875;5.32;7.84;0.79
5209;17.125;0;8.625;5.53;7.9;0.89
5210;17.125;0;8.375;5.74;7.97;1.05
5211;17.125;0;8.125;5.95;8.04;1.24
5212;17.125;0;7.875;6.16;8.13;1.45
5213;17.125;0;7.625;6.38;8.22;1.67
5214;17.125;0;7.375;6.6;8.31;1.89
5215;17.125;0;7.125;6.82;8.41;2.12
5216;17.125;0;6.875;7.04;8.52;2.36
5217;17.125;0;6.625;7.27;8.64;2.6
5218;17.125;0;6.375;7.49;8.76;2.84
5219;17.125;0;6.125;7.72;8.88;3.08
5220;17.125;0;5.875;7.95;9.02;3.32
5221;17.125;0;5.625;8.18;9.15;3.57
5222;17.125;0;5.375;8.41;9.29;3.81
5223;17.125;0;5.125;8.64;9.44;4.06
5224;17.125;0;4.875;8.88;9.59;4.3
5225;17.125;0;4.625;9.11;9.74;4.55
5226;17.125;0;4.375;9.35;9.9;4.8
5227;17.125;0;4.125;9.58;10.06;5.04
5228;17.125;0;3.875;9.82;10.22;5.29
5229;17.125;0;3.625;10.06;10.39;5.54
5230;17.125;0;3.375;10.3;10.56;5.79
5231;17.125;0;3.125;10.53;10.74;6.03
5232;17.125;0;2.875;10.77;10.92;6.28
5233;17.125;0;2.625;11.01;11.1;6.53
5234;17.125;0;2.375;11.25;11.28;6.78
5235;17.125;0;2.125;11.49;11.46;7.03
5236;17.125;0;1.875;11.73;11.65;7.28
5237;17.125;0;1.625;11.98;11.84;7.52
5238;17.125;0;1.375;12.22;12.04;7.77
5239;17.125;0;1.125;12.46;12.23;8.02
5240;17.125;0;0.875;12.7;12.43;8.27
5241;17.125;0;0.625;12.94;12.62;8.52
5242;17.125;0;0.375;13.19;12.82;8.77
5243;17.125;0;0.125;13.43;13.03;9.02
5244;17.375;0;18.875;4.71;10.62;5.03
5245;17.375;0;18.625;4.54;10.45;4.78
5246;17.375;0;18.375;4.38;10.29;4.53
5247;17.375;0;18.125;4.22;10.13;4.28
5248;17.375;0;17.875;4.08;9.98;4.04
5249;17.375;0;17.625;3.94;9.83;3.79
5250;17.375;0;17.375;3.82;9.68;3.55
5251;17.375;0;17.125;3.71;9.53;3.3
5252;17.375;0;16.875;3.61;9.4;3.06
